为了表彰话剧界有突出贡献的艺术家和优秀话剧工作者，邮局发行了中国话剧诞辰100周年纪念邮票。,"In order to commend those artists and excellent workers who have made distinguished contributions to modern drama, the post office issued a set of commemorative stamps for the 100th anniversary of the birth of modern Chinese drama.",16_words,"为了, 优秀, 作者, 发行, 周年, 工作, 年纪, 突出, 纪念, 艺术, 表彰, 话剧, 诞辰, 贡献, 邮局, 邮票"
捕捉良机,seize a golden opportunity,1_word,捕捉
一方毛巾,a towel,1_word,毛巾
童声合唱,children's choir,1_word,合唱
互利互惠,mutually beneficial,1_word,互利
亲密无间,as thick as thieves,1_word,亲密
安于现状,be content with the way things are,1_word,现状
权衡利弊,weigh up the pros and cons,1_word,利弊
创立品牌,create a trademark,1_word,创立
大笑不止,laugh incessantly,1_word,不止
货币回笼,withdraw currency from circulation,1_word,货币
捕捞牡蛎,fish for oysters,1_word,捕捞
七嘴八舌,Like a talk shot or a rattle-Box,1_word,七嘴八舌
他好集邮。,He likes collecting stamps.,1_word,集邮
肾病和肾炎,nephrosis and nephritis,1_word,肾炎
学科的分支,branch of science,1_word,学科
新陈代谢。,The new supersedes the old.,1_word,新陈代谢
盛情难却。,It's difficult to refuse such a kind offer.,1_word,盛情
粗略的分类,rough classification,1_word,分类
犀利的评论,incisive comments,1_word,评论
飞雪花了。,It's snowing.,1_word,雪花
炽烈的情感,passionate emotions,1_word,情感
小儿麻痹症,polio,1_word,麻痹
时光飞逝。,Time flies.,1_word,时光
狭小的空间,cramped space,1_word,空间
把雨伞支开,put up an umbrella,1_word,雨伞
感人的情景,moving sight,1_word,情景
做个布娃娃,make a cloth doll,1_word,娃娃
用拳头猛击,pummel wildly,1_word,拳头
向终点冲刺,sprint to the finishing line,1_word,终点
一片沼泽地,a stretch of marsh,1_word,沼泽
长矛的尖端,spearhead,1_word,尖端
信封开了。,The envelope has come unstuck.,1_word,信封
下课铃响了。,The bell for the end of class sounded.,1_word,下课
望一路顺风。,I hope you have a safe journey.,1_word,一路顺风
他频频旷课。,He frequently plays truant.,1_word,旷课
赶着马车进城,drive a cart into town,1_word,马车
这是仿制品。,This is a fake.,1_word,制品
他心胸开阔。,He's broad-minded.,1_word,开阔
他面带笑容。,He had a smile on his face.,1_word,笑容
止住伤口流血,staunch a wound,1_word,伤口
你再说一遍。,Say that again.,1_word,再说
他假意吃惊。,He pretended to be surprised.,1_word,吃惊
"粮票, 饭票",food card [ coupon ],1_word,粮票
她很有修养。,She has many accomplishments.,1_word,修养
她还未回信。,She has still not written back.,1_word,回信
船停在港口。,The boat is moored in the harbour.,1_word,港口
我跑上楼梯。,I ran up the stairs.,1_word,楼梯
半真半假地讲,"speak half in jest, half in earnest",1_word,半真半假
水管子堵了。,The water pipe was blocked.,1_word,管子
米饭烧焦了。,The rice is burnt.,1_word,米饭
内战的策源地,the place where the civil war started,1_word,内战
她冷得直哆嗦。,She was so cold she was shivering.,1_word,哆嗦
措词简洁的贺词,a neatly phrased compliment,1_word,贺词
你对他有偏见。,You're prejudiced against him.,1_word,偏见
他的嗓音深沉。,He has a deep voice.,1_word,深沉
坚贞不屈的情操,impregnable virtue,1_word,坚贞不屈
他被人收拾了。,He's been punished.,1_word,收拾
一笔划算的交易,a good deal,1_word,交易
不准随地吐痰。,Spitting is prohibited.,1_word,痰
球迷蜂拥而至。,The football fans swarmed in.,1_word,球迷
一公斤为两磅。,A kilo is two pounds.,1_word,公斤
横渡英吉利海峡,cross the English Channel,1_word,海峡
把球投入球篮。,Put the ball through the hoop.,1_word,投入
他踹到了狗屎。,He trod in dog's mess.,1_word,屎
雨接连下了3天。,It rained for three days in a row.,1_word,接连
被告被传唤过堂。,The defendant is called to stand trial in the court.,1_word,被告
她背着书包走路。,She walked along the road with her schoolbag on her back.,1_word,书包
这条裙子腰太肥。,This skirt's too big at the waist.,1_word,裙子
这袋面粉有多重？,How much does this bag of flour weigh?,1_word,面粉
他对她存心不良。,He has designs on her.,1_word,不良
这家宾馆已告满。,The hotel is all booked up.,1_word,宾馆
他把地图挂倒了。,He hung the map up upside down.,1_word,地图
他腰佩一支手枪。,He carries a pistol at his belt.,1_word,手枪
他有发胖的倾向。,He has a tendency to put on weight.,1_word,倾向
他使父母失望了。,He disappointed his parents.,1_word,失望
这段话不合逻辑。,There's no logic in these words.,1_word,逻辑
她说话爱兜圈子。,She tends to skirt around the subject.,1_word,圈子
妮科尔为人豁达。,Nicole is such a positive person.,1_word,豁
中英文差异很大。,The differences between Chinese and English are huge.,1_word,差异
他用树枝扑蜻蜓。,He used a branch to swat at dragonflies.,1_word,蜻蜓
头痛可真折腾人。,Headaches can cause a lot of suffering.,1_word,折腾
他被内疚折磨着。,He is tortured by guilt.,1_word,折磨
他冲我抱拳拱手。,He congratulated me.,1_word,拱
她被迫卖掉首饰。,She was forced to sell her jewellery.,1_word,被迫
她会说一点日语。,She can speak a little Japanese.,1_word,日语
他的穿着素朴大方。,His clothes are simple and tasteful.,1_word,大方
他籍贯是福建厦门。,He was born in Xiamen in Fujian.,1_word,籍贯
这药需用开水冲服。,This medicine should be taken mixed with boiled water.,1_word,开水
菊花展上一片秋光。,The chrysanthemum show is full of the beauty of autumn.,1_word,菊花
桂林山水令人神往。,The scenery around Guilin is amazing.,1_word,山水
这条山路极其凶险。,This mountain road is perilous.,1_word,极其
此时正是秋冬之交。,We are just on the cusp between autumn and winter.,1_word,此时
听罢，他哈哈大笑。,"After listening, he laughed out loud.",1_word,哈哈
3人中他薪水最高。,He's got the highest salary of the three.,1_word,薪水
这小子还真有股牛劲。,This child is really strong.,1_word,小子
这种药专治妇女带下。,This medicine is used specifically for morbid leucorrhoea.,1_word,妇女
一连下了几个月的雨。,It's been raining for months on end.,1_word,一连
餐馆四周都是写字楼。,The restaurant is surrounded by office buildings.,1_word,四周
格拉斯哥位于苏格兰。,Glasgow is located in Scotland.,1_word,位于
我肚子咕噜咕噜直响。,My stomach rumbled.,1_word,肚子
他不想去，我也没辙。,"He doesn't want to go, and I can't do anything about it.",1_word,没辙
暑期班已于昨日开课。,The summer-holiday class began lessons yesterday.,1_word,开课
死难者家属悲恸欲绝。,The relatives of the dead are grieving deeply.,1_word,家属
他很虚荣，她则不然。,"He's very vain, but she's not.",1_word,不然
黑与白是一组对比色。,Black and white are two colors that stand in stark contrast.,1_word,对比
这支铅笔削得太尖了。,This pencil is too sharp.,1_word,铅笔
你说话一贯过甚其词。,You always stretch the truth.,1_word,一贯
他为此事沉思了很久。,He pondered this matter for a long time.,1_word,沉思
你骗取不了我的同情。,You can't trick me into sympathizing with you.,1_word,同情
我问他借了一支钢笔。,I borrowed a pen from him.,1_word,钢笔
原告打赢了这场官司。,The plaintiff won the lawsuit.,1_word,原告
这套音响是高保真的。,It is a high fidelity stereo.,1_word,音响
正方体有12条棱子。,A cube has twelve arises.,1_word,棱
我大约有200块钱。,I have approximately 200 yuan.,1_word,大约
汗水打透了他的背心。,His waistcoat is steeped with sweet.,1_word,背心
这块手绢是正方形的。,This hankerchief is square.,1_word,手绢
她比她丈夫大个一两岁。,She's about one or two years older than her husband.,1_word,丈夫
他从兜儿里摸出两块钱。,He fished two yuan out of his pocket.,1_word,兜儿
病痛使她时时颦蹙双眉。,She always knits her brows because of the ailment.,1_word,时时
我和他在巴黎萍水相逢。,I had a chance encounter with him in Paris.,1_word,萍水相逢
他总能把钱花在刀刃上。,He always spends his money on vital things.,1_word,刀刃
这尊大佛是何等的崔嵬。,This figure of the Buddha is really high.,1_word,何等
那辆红色赛车一路领先。,That red racing car was in the lead all the way.,1_word,领先
一怒之下，他含愤离去。,He went off in a pique.,1_word,之下
他太醉了，走路都摇晃。,He was so drunk that he was staggering around.,1_word,摇晃
粤方言外地人很难听懂。,It is hard for people from other places to understand Cantonese.,1_word,外地
他耳聪目明，极少上当。,He has his wits about him and is rarely fooled.,1_word,上当
这台单放机早该淘汰了。,This tape player is already obsolete.,1_word,淘汰
把着十字路口有家超市。,There is a supermarket near the crossroads.,1_word,路口
他衣着光鲜，风度翩翩。,He is dressed in a bright new suit and looks very handsome.,1_word,风度
我家的柳树长出了新芽。,The willows in our hometown have begun to sprout.,1_word,柳树
夜游秦淮河，别有风味。,Visiting the Qinhuai river at night has a distinctive charm.,1_word,风味
手里的钱还够敷衍几天。,I have enough money to get by for a few days.,1_word,敷衍
他拖着断肢，艰难行走。,"With one of his legs cut off, he walks with difficulty.",1_word,艰难
她脸上现出惊诧的神色。,A look of amazement appeared on her face.,1_word,神色
重游故地令他感慨系之。,He sighed with deep emotion when he revisited his old haunts.,1_word,感慨
别眼睁睁地看着他受罪。,Don't just stand there watching him suffer.,1_word,睁
他放下背篼，歇一下脚。,He put down his backpack and had a rest.,1_word,歇
这两个戏曲学员倒仓了。,The two opera students have changed their voices.,1_word,学员
他博览群书，精通坟典。,He reads quite extensively and knows a lot about the classics.,1_word,精通
他身处他乡，倍感孤独。,When he's away from home he feels twice as lonely.,1_word,孤独
这件事多亏你搭桥引线。,"Fortunately you acted as a go-between, otherwise it would have failed.",1_word,多亏
这把刀子是用来割韭菜的。,This pocket knife is used to cut chives.,1_word,刀子
美国的北部跟加拿大毗连。,The United States borders on Canada to the north.,1_word,北部
你要碰见他，替我问声好。,"If you meet him, say hello from me.",1_word,碰见
汉隶是篆字和楷书的过渡。,Han script is a transitional form from seal to regular script.,1_word,过渡
他派出的斥候被人跟踪了。,The spy he sent out has been tailed.,1_word,跟踪
让她等我，她反倒上车了。,"I asked her to wait for me, but instead she got on the bus.",1_word,反倒
两国国王在盟书上签了字。,The kings of the two countries signed the document.,1_word,国王
这种钢窗的防盗性能极好。,Steel windows of this kind have good burglar-proof performance.,1_word,性能
她双手合十，默默地祷念。,She put her palms together and prayed.,1_word,默默
腊月初八是佛爷的成道日。,The eighth day of December according to the lunar calendar is the day when the Buddha attained enlightenment.,1_word,腊月
他的佃权被无情地剥夺了。,He was ruthlessly stripped of his tenant rights.,1_word,无情
这条裂谷至少有几十米深。,The rift valley is at least several decametres deep.,1_word,至少
当众打饱嗝儿是不礼貌的。,Hiccupping in front of the public is impolite.,1_word,礼貌
他从五金店买了一个扁锉。,He bought a flat file from the hardware store.,1_word,扁
