为了表彰话剧界有突出贡献的艺术家和优秀话剧工作者，邮局发行了中国话剧诞辰100周年纪念邮票。,wéi le biăo zhāng huà jù jiè yŏu tú chū gòng xiàn de yì zhú jiā hé yōu xiù huà jù gōng zuò zhĕ ，yóu jú fā xíng le zhōng guó huà jù dàn chén 100zhōu nián jì niàn yóu piào 。,"In order to commend those artists and excellent workers who have made distinguished contributions to modern drama, the post office issued a set of commemorative stamps for the 100th anniversary of the birth of modern Chinese drama.",16_words,"为了, 优秀, 作者, 发行, 周年, 工作, 年纪, 突出, 纪念, 艺术, 表彰, 话剧, 诞辰, 贡献, 邮局, 邮票"
这片疆埸临着小河，灌溉很方便。,zhè piàn jiāng yì lín zhăo xiăo hé ，guàn gài hĕn fāng biàn 。,The field is convenient to irrigate as it is by the river.,2_words,"方便, 灌溉"
她本来就不该到这儿探头探脑的。,tā bĕn lái jiù bù gāi dào zhè ér tàn tóu tàn năo de 。,She shouldn't have been here sneaking around.,2_words,"探头探脑, 本来"
运河清淤工程将于下月中旬完工。,yùn hé qīng yū gōng chéng jiāng yú xià yuè zhōng xún wán gōng 。,The clearing-silt project will be accomplished by the middle ten days of next month,2_words,"中旬, 工程"
公历从耶稣诞生的那年开始纪元。,gōng lì cóng yē sū dàn shēng de nă nián kāi shĭ jì yuán 。,The Western calendar begins in the year of the birth of Christ.,2_words,"开始, 诞生"
那个跳舞的女孩儿穿着高腰裤袜。,nă gè tiào wŭ de nǚ hái ér chuān zhăo gāo yāo kù wà 。,The girl who is dancing is wearing high-waisted pantyhose.,2_words,"跳舞, 那个"
她瘦小的身影很快淹没在人海中。,tā shòu xiăo de shēn yĭng hĕn kuài yān méi zài rén hăi zhōng 。,Her slight form was soon drowned in the crowd.,2_words,"淹没, 瘦"
我对这里人地生疏，请多多指教。,wŏ duì zhè lĭ rén dì shēng shū ，qĭng duō duō zhĭ jiào 。,I'm a stranger here – please give me as much advice as you can.,2_words,"生疏, 这里"
来到这块处女地，他们踌躇满志。,lái dào zhè kuài chŭ nǚ dì ，tā men chóu chú măn zhì 。,"Arriving on the virgin soil, they were proudly ready to begin their task.",2_words,"他们, 踌躇"
这把刀的弓背上刻着几个繁体字。,zhè bă dāo de gōng bèi shàng kè zhăo jĭ gè fán tĭ zì 。,The curved back of this knife is carved with several Chinese characters in the complex form.,2_words,"弓, 繁体字"
现今的生产力远非50年前可比。,xiàn jīn de shēng chăn lì yuăn fēi 50nián qián kĕ bĭ 。,Production today can't be compared with that of 50 years ago.,2_words,"生产, 生产力"
那块石头的凸面上刻有龙的印记。,nă kuài shí tóu de tú miàn shàng kè yŏu lóng de yìn jì 。,The convex surface of that stone has the mark of dragon.,2_words,"凸, 石头"
对战双方最终缔和，各自收兵了。,duì zhàn shuāng fāng zuì zhōng dì hé ，gè zì shōu bīng le 。,The opposing sides in the war finally reached an agreement and withdrew their armies.,2_words,"双方, 各自"
这几个偏将都是主帅的得力部下。,zhè jĭ gè piān jiāng dōu shì zhŭ shuài de de lì bù xià 。,These subordinate generals are the chief commander's right hands.,2_words,"帅, 得力"
我要调阅一百份这次考试的试卷。,wŏ yào diào yuè yī băi fèn zhè cì kăo shì de shì juăn 。,I want to have 100 sample papers for this examination.,2_words,"考试, 试卷"
院中篱落，参差错落，别有风趣。,yuàn zhōng lí luò ，cān chā cuò luò ，bié yŏu fēng qù 。,"The fences in the yard are irregular and strewn at random, which has a unique appeal.",2_words,"差错, 风趣"
二等奖的奖品是一台手提式电脑。,èr dĕng jiăng de jiăng pĭn shì yī tái shŏu tí shì diàn năo 。,The award for the second prize is a lap-top.,2_words,"奖品, 电脑"
他俩早就偷香窃玉，暗自私通了。,tā liăng zăo jiù tōu xiāng qiè yù ，àn zì sī tōng le 。,They have long indulged in illicit sexual relations.,2_words,"俩, 自私"
我谁也不想选，干脆投了个白票。,wŏ shéi yĕ bù xiăng xuăn ，gān cuì tóu le gè bái piào 。,"To me, no one was suitable, so I didn't cast a vote.",2_words,"干脆, 谁"
祁红是安徽祁门一带出产的名茶。,qí hóng shì ān huī qí mén yī dài chū chăn de míng chá 。,"Keemun is a famous brand of tea produced in Qimen County, Anhui province.",2_words,"一带, 出产"
他收集了一套《中华别史全集》。,tā shōu jí le yī tào 《zhōng huá bié shĭ quán jí 》。,He collected a whole set of Privately Compiled Chinese History.,2_words,"全集, 收集"
这次事故使他患上了轻度脑震荡。,zhè cì shì gù shĭ tā huàn shàng le qīng dù năo zhèn dàng 。,He was slightly concussed in this accident.,2_words,"事故, 震荡"
订婚宴上，男女双方互换了庚帖。,dìng hūn yàn shàng ，nán nǚ shuāng fāng hù huàn le gēng tiĕ 。,The man and the woman exchanged documents of their horoscopes on the engagement party.,2_words,"双方, 订婚"
这几名小偷互相鸠合，协同作案。,zhè jĭ míng xiăo tōu hù xiāng jiū hé ，xié tóng zuò àn 。,The thieves worked together to commit crimes.,2_words,"互相, 作案"
“包打听”是大家对鲍勃的戏称。,“bāo dă tīng ”shì dà jiā duì bào bó de xì chēng 。,"Bob is nicknamed  ""the inquirer"".",2_words,"大家, 打听"
这件事体现了他做事奸滑的一面。,zhè jiàn shì tĭ xiàn le tā zuò shì jiān huá de yī miàn 。,He displayed his craftiness in this incident.,2_words,"一面 一面, 体现"
你的推论与事实相去十万八千里。,nĭ de tuī lùn yŭ shì shí xiāng qù shí wàn bā qiān lĭ 。,Your deduction is a thousand miles away from the truth.,2_words,"事实, 推论"
他的病要等采血检验后才能确诊。,tā de bìng yào dĕng biàn xiĕ jiăn yàn hòu cái néng què zhēn 。,He can only be diagnosed after a blood test.,2_words,"才能, 检验"
他是老病号了，家里备有保健箱。,tā shì lăo bìng hào le ，jiā lĭ bèi yŏu băo jiàn xiāng 。,"He is always suffering from one ailment or another, so he has a medicine box at home.",2_words,"保健, 病号"
这场球赛，我们队打了个翻身仗。,zhè cháng qiú sài ，wŏ men duì dă le gè fān shēn zhàng 。,Our team changed for the better after we won the match.,2_words,"我们, 翻身"
战斗中我军共歼灭敌寇三百余人。,zhàn dòu zhōng wŏ jūn gòng jiān miè dí kòu sān băi yú rén 。,Our army has annihilated more than 300 of the enemy.,2_words,"战斗, 歼灭"
改土后，这块地的产量大幅提升。,găi tŭ hòu ，zhè kuài dì de chăn liàng dà fú tí shēng 。,"After soil improvement, the yield of this land has increased greatly.",2_words,"产量, 提升"
牙膏中的薄荷油使人感觉到清凉。,yá gāo zhōng de bó hé yóu shĭ rén găn jué dào qīng liáng 。,The menthol in the toothpaste gives a cooling sensation.,2_words,"感觉, 牙膏"
对长辈，我们不能有丝毫的不敬。,duì cháng bèi ，wŏ men bù néng yŏu sī háo de bù jìng 。,We should never be rude to our elders.,2_words,"丝毫, 我们"
密云水库地处京郊，是个旅游胜地。,mì yún shuĭ kù dì chŭ jīng jiāo ，shì gè lǚ yóu shèng dì 。,The suburban area of the capital near the Miyun Reservoir is a tourist resort.,2_words,"旅游, 水库"
多年惜阴苦读，他终于考取了功名。,duō nián xí yīn kŭ dú ，tā zhōng yú kăo qŭ le gōng míng 。,"After many years of hard work, he finally succeeded in the imperial exam and won fame and honor.",2_words,"终于, 考取"
他下狠心杀了鸡场里所有染病的鸡。,tā xià hĕn xīn shā le jī cháng lĭ suŏ yŏu răn bìng de jī 。,He had to make up his mind to kill all the infected chickens on his farm.,2_words,"所有, 狠心"
回国之后他就变了心，背叛了女友。,huí guó zhī hòu tā jiù biàn le xīn ，bèi pàn le nǚ yŏu 。,After coming back from abroad he ditched his girlfriend.,2_words,"之后, 背叛"
孤帆远景碧空尽，唯见长江天际流。,gū fān yuăn jĭng bì kōng jìn ，wéi jiàn cháng jiāng tiān jì liú 。,"The sail is lost in the boundless sky, where the only thing that one can see is the flowing of the Yangzi river.",2_words,"江, 远景"
北京近些年来新建了很多体育场馆。,bĕi jīng jìn xiē nián lái xīn jiàn le hĕn duō tĭ yù cháng guăn 。,Many new gymnasiums have emerged in Beijing in recent years.,2_words,"体育, 体育场"
大年三十是中国人举家团圆的日子。,dà nián sān shí shì zhōng guó rén jŭ jiā tuán yuán de rì zi 。,Lunar New Year's Eve is a day of family reunion for the Chinese.,2_words,"团圆, 日子"
他毁坏公物，我们将依法向他索偿。,tā huĭ huài gōng wù ，wŏ men jiāng yī fă xiàng tā suŏ cháng 。,"He destroyed some public property, for which we will ask him to compensate according to the law.",2_words,"我们, 毁坏"
胶片的感光作用是光化作用的一种。,jiāo piàn de găn guāng zuò yòng shì guāng huà zuò yòng de yī zhŏng 。,The photosensitivity of film is one kind of photochemical action.,2_words,"作用, 胶片"
这是头良种的力畜，能吃苦肯出力。,zhè shì tóu liáng zhŏng de lì chù ，néng chī kŭ kĕn chū lì 。,This is a well-bred serving domestic animal. It is tough and hopping.,2_words,"吃苦, 良种"
子弹穿过墙壁，留下了一个洞眼儿。,zi dàn chuān guò qiáng bì ，liú xià le yī gè dòng yăn ér 。,"A bullet went through the wall, leaving a hole on it.",2_words,"墙壁, 子弹"
参加示威的人数，约略有10万人。,cān jiā shì wēi de rén shù ，yuē luè yŏu 10wàn rén 。,Approximately a hundred thousand people attended the demonstration.,2_words,"参加, 示威"
女真部落打败了明朝，建立了清朝。,nǚ zhēn bù luò dă bài le míng cháo ，jiàn lì le qīng cháo 。,The Nüzhen tribe defeated the Ming dynasty and founded the Qing dynasty.,2_words,"建立, 打败"
“一国两制”的构想已在香港实行。,“yī guó liăng zhì ”de gòu xiăng yĭ zài xiāng găng shí xíng 。,"The concept of ""one country, two systems"" is being practised in Hong Kong.",2_words,"实行, 构想"
董存瑞高举炸药包和敌人同归于尽。,dŏng cún ruì gāo jŭ zhá yào bāo hé dí rén tóng guī yú jìn 。,"Dongcunrui lifted the pack of dynamite, and died together with the enemy.",2_words,"敌人, 炸药"
杰西卡是一个仪表端庄婉丽的女人。,jié xī kă shì yī gè yí biăo duān zhuāng wăn lì de nǚ rén 。,Jessica is a woman with a decent and pretty appearance.,2_words,"仪表, 女人"
他的提干显然是沾了他老领导的光。,tā de tí gān xiăn rán shì zhān le tā lăo lĭng dăo de guāng 。,His promotion obviously came from his connection with his old boss.,2_words,"显然, 领导"
你少放烟雾弹，我不会再相信你了。,nĭ shăo fàng yān wù dàn ，wŏ bù huì zài xiāng xìn nĭ le 。,"Don't try to cover it up, I won't trust you anymore.",2_words,"烟雾, 相信"
走时没来得及和你说一声，很抱歉。,zŏu shí méi lái de jí hé nĭ shuō yī shēng ，hĕn bào qiàn 。,I'm sorry there was no time to speak with you before I left.,2_words,"抱歉, 来得及"
我们要有宁作鬼雄不做傀儡的气魄。,wŏ men yào yŏu níng zuò guĭ xióng bù zuò kuĭ lĕi de qì pò 。,"We'd like to be heroes among ghosts, instead of being puppets in others' hands.",2_words,"我们, 气魄"
陆军方阵是整个阅兵式中一个亮点。,lù jūn fāng zhèn shì zhĕng gè yuè bīng shì zhōng yī gè liàng diăn 。,The legion of land forces is a highlight in the parade.,2_words,"整个, 陆军"
她的手提包面料很好，做工也很精良。,tā de shŏu tí bāo miàn liào hĕn hăo ，zuò gōng yĕ hĕn jīng liáng 。,Her handbag is exquisitely made of good materials.,2_words,"做工, 提包"
他在农贸市场上买了一个新的马褡子。,tā zài nóng mào shì cháng shàng măi le yī gè xīn de mă dā zi 。,He bought a new saddle-bag in the farmers’ market.,2_words,"农贸市场, 市场"
新买的衣服抽抽儿了，这让她很心疼。,xīn măi de yī fú chōu chōu ér le ，zhè ràng tā hĕn xīn téng 。,She was distressed when her newly purchased clothes shrunk.,2_words,"心疼, 衣服"
姥姥每天早上都会在窗前用篦子梳头。,lăo lăo mĕi tiān zăo shàng dōu huì zài chuāng qián yòng bì zi shū tóu 。,Grandmother combs her hair at the window every morning with a double-edged fine-tooth comb.,2_words,"姥姥, 每"
战败后，败兵们纷纷逃入了荒山秃岭。,zhàn bài hòu ，bài bīng men fēn fēn táo rù le huāng shān tū lĭng 。,"After losing the bell, the defeated soldiers escaped in succession into the bald hills.",2_words,"秃, 纷纷"
他的后妻很贤惠，这让他很受人羡慕。,tā de hòu qī hĕn xián huì ，zhè ràng tā hĕn shòu rén xiàn mù 。,"His digamous wife is very virtuous, which makes him envied by others.",2_words,"羡慕, 贤惠"
他在给我讲当年义和团举事时的情形。,tā zài gĕi wŏ jiăng dāng nián yì hé tuán jŭ shì shí de qíng xíng 。,He is telling me about the situation of the uprising held by the Yihetuan in those days.,2_words,"当年, 情形"
考场里鸦雀无声，大家都在埋头答题。,kăo cháng lĭ yā què wú shēng ，dà jiā dōu zài mái tóu dá tí 。,Everyone is busy doing the test and the test room is very quite.,2_words,"埋头, 大家"
有点点的野花点缀在这断井颓垣之中。,yŏu diăn diăn de yĕ huā diăn zhuì zài zhè duàn jĭng tuí yuán zhī zhōng 。,There are wild flowers all around this dilapidated place.,2_words,"之中, 点缀"
掌鞭一声鞭响，万马奔腾，很是壮观。,zhăng biān yī shēng biān xiăng ，wàn mă bēn téng ，hĕn shì zhuàng guān 。,"With the sound made by the cart driver, all the horses began to gallop, creating a great scene.",2_words,"壮观, 奔腾"
唱到了休止符的时候，她停顿了一下。,chàng dào le xiū zhĭ fú de shí hòu ，tā tíng dùn le yī xià 。,"When the song came to a rest, she paused for a while.",2_words,"停顿, 时候"
风筝顺风而上，很快就飞升到了空中。,fēng zhēng shùn fēng ér shàng ，hĕn kuài jiù fēi shēng dào le kōng zhōng 。,The kite flies upward in the sky with the wind.,2_words,"空中, 风筝"
我家有两个青花瓷海碗，做工很精致。,wŏ jiā yŏu liăng gè qīng huā cí hăi wăn ，zuò gōng hĕn jīng zhì 。,"There are two huge, delicate blue-and-white porcelain bowls in my home.",2_words,"做工, 精致"
用沸水泡上一杯红茶，他慢慢地品尝。,yòng fèi shuĭ pào shàng yī bēi hóng chá ，tā màn màn dì pĭn cháng 。,He made a cup of black tea with boiling water and tasted it slowly.,2_words,"品尝, 红茶"
由于违章停车，车主被罚款200元。,yóu yú wéi zhāng tíng chē ，chē zhŭ bèi fá kuăn 200yuán 。,The owner of the car was fined 200 Yuan for parking illegally.,2_words,"由于, 罚款"
他说话很浅露，文章却写得寓意深远。,tā shuō huà hĕn qiăn lù ，wén zhāng què xiĕ de yù yì shēn yuăn 。,"He speaks quite bluntly, but his articles have profound implications.",2_words,"文章, 深远"
