"hsk_4"|"939"|"鼓吹"|"鼓吹"|"gǔchuī"|"adverbocate; preach up"|"verb"
"hsk_4"|"940"|"古怪"|"古怪"|"gǔguài"|"cranky; wacky"|"adjective"
"hsk_4"|"941"|"古人"|"古人"|"gǔrén"|"the ancients"|"noun"
"hsk_4"|"942"|"古文"|"古文"|"gǔwén"|"ancient prose"|"noun"
"hsk_4"|"943"|"骨"|"骨"|"gǔ"|"bone"|"noun"
"hsk_4"|"944"|"骨肉"|"骨肉"|"gǔròu"|"kindred and kin"|"noun"
"hsk_4"|"945"|"股東"|"股东"|"gǔdōng"|"stockholder"|"noun"
"hsk_4"|"946"|"股份"|"股份"|"gǔfèn"|"stock"|"noun"
"hsk_4"|"947"|"股票"|"股票"|"gǔpiào"|"shares; stock"|"noun"
"hsk_4"|"948"|"雇傭"|"雇佣"|"gùyōng"|"employ"|"verb"
"hsk_4"|"949"|"雇員"|"雇员"|"gùyuán"|"employee"|"noun"
"hsk_4"|"950"|"故"|"故"|"gù"|"reason; former; so"|"noun, adjective, conjugate"
"hsk_4"|"951"|"故障"|"故障"|"gùzhàng"|"malfunction; fault; hitch"|"noun"
"hsk_4"|"952"|"顧不得"|"顾不得"|"gù bu de"|"have no time to attend to the matter"|""
"hsk_4"|"953"|"顧慮"|"顾虑"|"gùlǜ"|"misgive; misgiving"|"verb, noun"
"hsk_4"|"954"|"顧全大局"|"顾全大局"|"gùquán dàjú"|"take the whole account into consideration"|""
"hsk_4"|"955"|"固有"|"固有"|"gùyǒu"|"inhere"|"adjective"
"hsk_4"|"956"|"固執"|"固执"|"gùzhí"|"stubborn"|"adjective"
"hsk_4"|"957"|"瓜分"|"瓜分"|"guāfēn"|"carve up; partition"|"verb"
"hsk_4"|"958"|"掛鉤"|"挂钩"|"guà gōu"|"hook up"|""
"hsk_4"|"959"|"掛念"|"挂念"|"guàniàn"|"be concerned about"|"verb"
"hsk_4"|"960"|"棺材"|"棺材"|"guāncai"|"coffin"|"noun"
"hsk_4"|"961"|"關閉"|"关闭"|"guānbì"|"close; shut"|"verb"
"hsk_4"|"962"|"關節炎"|"关节炎"|"guānjiéyán"|"arthritis"|"noun"
"hsk_4"|"963"|"關切"|"关切"|"guānqiè"|"be deeply concerned"|"adjective"
"hsk_4"|"964"|"官方"|"官方"|"guānfāng"|"by the government official"|"noun"
"hsk_4"|"965"|"官僚"|"官僚"|"guānliáo"|"bureaucracy"|"noun"
"hsk_4"|"966"|"官員"|"官员"|"guānyuán"|"official"|"noun"
"hsk_4"|"967"|"觀"|"观"|"guān"|"look at; watch; see"|"verb"
"hsk_4"|"968"|"觀光"|"观光"|"guānguāng"|"sightsee"|"verb"
"hsk_4"|"969"|"觀賞"|"观赏"|"guānshǎng"|"appreciate; watch"|"verb"
"hsk_4"|"970"|"管轄"|"管辖"|"guǎnxiá"|"dominate; rule"|"verb"
"hsk_4"|"971"|"慣例"|"惯例"|"guànlì"|"tradition; routine"|"noun"
"hsk_4"|"972"|"慣用語"|"惯用语"|"guànyòngyǔ"|"phrase"|"noun"
"hsk_4"|"973"|"灌木"|"灌木"|"guànmù"|"shrub"|"noun"
"hsk_4"|"974"|"光棍兒"|"光棍儿"|"guānggùn'er"|"unmarried man; bachelor"|"noun"
"hsk_4"|"975"|"光亮"|"光亮"|"guāngliàng"|"bright; brightness"|"adjective, noun"
"hsk_4"|"976"|"光芒"|"光芒"|"guāngmáng"|"rays of light"|"noun"
"hsk_4"|"977"|"規範"|"规范"|"guīfàn"|"criterion; rule"|"noun, verb"
"hsk_4"|"978"|"規格"|"规格"|"guīgé"|"standard; format"|"noun"
"hsk_4"|"979"|"規章"|"规章"|"guīzhāng"|"regulations"|"noun"
"hsk_4"|"980"|"硅"|"硅"|"guī"|"silicon"|"noun"
"hsk_4"|"981"|"龜"|"龟"|"guī"|"tortoise"|"noun"
"hsk_4"|"982"|"歸根到底"|"归根到底"|"guī gēn dào dǐ"|"at all time and place"|""
"hsk_4"|"983"|"歸還"|"归还"|"guīhuán"|"return"|"verb"
"hsk_4"|"984"|"歸結"|"归结"|"guījié"|"sum up; end"|"verb"
"hsk_4"|"985"|"歸納"|"归纳"|"guīnà"|"conclude"|"verb"
"hsk_4"|"986"|"閨女"|"闺女"|"guīnü"|"damsel; daughter"|"noun"
"hsk_4"|"987"|"鬼子"|"鬼子"|"guǐzi"|"devil; enemy"|"noun"
"hsk_4"|"988"|"桂冠"|"桂冠"|"guìguān"|"laurel"|"noun"
"hsk_4"|"989"|"貴重"|"贵重"|"guìzhòng"|"precious; valued"|"adjective"
"hsk_4"|"990"|"貴族"|"贵族"|"guìzú"|"noble"|"noun"
"hsk_4"|"991"|"滾動"|"滚动"|"gǔndòng"|"roll; welter"|"verb"
"hsk_4"|"992"|"國產"|"国产"|"guóchǎn"|"made in one's own country"|"adjective"
"hsk_4"|"993"|"國法"|"国法"|"guófǎ"|"national law"|"noun"
"hsk_4"|"994"|"國會"|"国会"|"guóhuì"|"parliament"|"noun"
"hsk_4"|"995"|"國際法"|"国际法"|"guójìfǎ"|"international law"|"noun"
"hsk_4"|"996"|"國際主義"|"国际主义"|"guójì zhǔyì"|"internationalism"|"noun"
"hsk_4"|"997"|"國庫券"|"国库券"|"guókùquàn"|"treasury bill"|"noun"
"hsk_4"|"998"|"國力"|"国力"|"guólì"|"national power"|"noun"
"hsk_4"|"999"|"國民"|"国民"|"guómín"|"citizen"|"noun"
"hsk_4"|"1000"|"國情"|"国情"|"guóqíng"|"the situation of a country"|"noun"
"hsk_4"|"1001"|"國土"|"国土"|"guótǔ"|"territory"|"noun"
"hsk_4"|"1002"|"國有"|"国有"|"guó yǒu"|"state-owned"|""
"hsk_4"|"1003"|"果斷"|"果断"|"guǒduàn"|"decisive; manful"|"adjective"
"hsk_4"|"1004"|"過度"|"过度"|"guòdù"|"excessive"|"adjective"
"hsk_4"|"1005"|"過後"|"过后"|"guòhòu"|"afterwards"|"noun"
"hsk_4"|"1006"|"過濾"|"过滤"|"guòlǜ"|"filtrate"|"verb"
"hsk_4"|"1007"|"過失"|"过失"|"guòshī"|"blame; defect"|"noun"
"hsk_4"|"1008"|"過問"|"过问"|"guòwèn"|"concern with"|"verb"
"hsk_4"|"1009"|"過於"|"过于"|"guòyú"|"too; excessively"|"adverb"
"hsk_4"|"1010"|"海岸"|"海岸"|"hǎi'àn"|"coast"|"noun"
"hsk_4"|"1011"|"海濱"|"海滨"|"hǎibīn"|"seashore"|"noun"
"hsk_4"|"1012"|"海港"|"海港"|"hǎigǎng"|"seaport"|"noun"
"hsk_4"|"1013"|"海外"|"海外"|"hǎiwài"|"abroad; overseas"|"noun"
"hsk_4"|"1014"|"害羞"|"害羞"|"hài xiū"|"shy"|""
"hsk_4"|"1015"|"含義"|"含义"|"hányì"|"signification; meanings"|"noun"
"hsk_4"|"1016"|"含有"|"含有"|"hányǒu"|"contain"|"verb"
"hsk_4"|"1017"|"寒"|"寒"|"hán"|"cold"|"adjective"
"hsk_4"|"1018"|"寒暄"|"寒暄"|"hánxuān"|"exchange of conventional greetings"|"verb"
"hsk_4"|"1019"|"函授"|"函授"|"hánshòu"|"teach by correspondence"|"noun"
"hsk_4"|"1020"|"罕見"|"罕见"|"hǎnjiàn"|"peculiar; rare"|"adjective"
"hsk_4"|"1021"|"捍衛"|"捍卫"|"hànwèi"|"defend; guard"|"verb"
"hsk_4"|"1022"|"旱災"|"旱灾"|"hànzāi"|"drought"|"noun"
"hsk_4"|"1023"|"漢奸"|"汉奸"|"hànjiān"|"traitor"|"noun"
"hsk_4"|"1024"|"漢學"|"汉学"|"hànxué"|"Sinology"|"noun"
"hsk_4"|"1025"|"航班"|"航班"|"hángbān"|"scheduled flight"|"noun"
"hsk_4"|"1026"|"航道"|"航道"|"hángdào"|"sea-route"|"noun"
"hsk_4"|"1027"|"航海"|"航海"|"hánghǎi"|"navigation"|"noun, verb"
"hsk_4"|"1028"|"航天"|"航天"|"hángtiān"|"space flight"|"noun"
"hsk_4"|"1029"|"航線"|"航线"|"hángxiàn"|"sea route; skyway"|"noun"
"hsk_4"|"1030"|"航運"|"航运"|"hángyùn"|"shipping"|"noun"
"hsk_4"|"1031"|"豪華"|"豪华"|"háohuá"|"luxurious"|"adjective"
"hsk_4"|"1032"|"好多"|"好多"|"hǎoduō"|"a good deal"|"adjective"
"hsk_4"|"1033"|"好感"|"好感"|"hǎogǎn"|"favor"|"noun"
"hsk_4"|"1034"|"好壞"|"好坏"|"hǎohuài"|"stand or fall"|"noun"
"hsk_4"|"1035"|"好說"|"好说"|"hǎo shuō"|"no problem"|""
"hsk_4"|"1036"|"好樣的"|"好样的"|"hǎoyàngde"|"great"|"adjective"
"hsk_4"|"1037"|"好在"|"好在"|"hǎozài"|"fortunately"|"adverb"
"hsk_4"|"1038"|"好轉"|"好转"|"hǎozhuǎn"|"mend; straighten up"|"verb"
"hsk_4"|"1039"|"耗費"|"耗费"|"hàofèi"|"use; waste"|"verb"
"hsk_4"|"1040"|"號稱"|"号称"|"hàochēng"|"be known as"|"verb"
"hsk_4"|"1041"|"浩浩蕩蕩"|"浩浩荡荡"|"hàohào dàngdàng"|"go forward with great strength and vigor"|""
"hsk_4"|"1042"|"好客"|"好客"|"hàokè"|"hospitable"|"adjective"
"hsk_4"|"1043"|"荷花"|"荷花"|"héhuā"|"water lily"|"noun"
"hsk_4"|"1044"|"核桃"|"核桃"|"hétao"|"walnut"|"noun"
"hsk_4"|"1045"|"核武器"|"核武器"|"héwǔqì"|"nuclear weapon"|"noun"
"hsk_4"|"1046"|"核心"|"核心"|"héxīn"|"core; kernel"|"noun"
"hsk_4"|"1047"|"和藹"|"和蔼"|"hé'ǎi"|"kind; good-tempered"|"adjective"
"hsk_4"|"1048"|"和解"|"和解"|"héjiě"|"settle compromise"|"verb"
"hsk_4"|"1049"|"和睦"|"和睦"|"hémù"|"concord; harmony"|"adjective"
"hsk_4"|"1050"|"和平共處"|"和平共处"|"hépíng gòng chǔ"|"peaceful coexistence"|""
"hsk_4"|"1051"|"和氣"|"和气"|"héqi"|"kindly"|"adjective"
"hsk_4"|"1052"|"和尚"|"和尚"|"héshang"|"monk"|"noun"
"hsk_4"|"1053"|"和諧"|"和谐"|"héxié"|"concordant; harmonious"|"adjective"
"hsk_4"|"1054"|"和約"|"和约"|"héyuē"|"peace treaty"|"noun"
"hsk_4"|"1055"|"何"|"何"|"hé"|"which"|"pronoun"
"hsk_4"|"1056"|"何等"|"何等"|"héděng"|"how; what kind"|"adverb"
"hsk_4"|"1057"|"合併"|"合并"|"hébìng"|"unite; incorporate"|"verb"
"hsk_4"|"1058"|"合乎"|"合乎"|"héhū"|"accord with"|"verb"
"hsk_4"|"1059"|"合伙"|"合伙"|"héhuǒ"|"cooperate; join hands with"|"verb"
"hsk_4"|"1060"|"合情合理"|"合情合理"|"hé qíng hé lǐ"|"fair and reasonable"|""
"hsk_4"|"1061"|"合營"|"合营"|"héyíng"|"jointly owned"|"verb"
"hsk_4"|"1062"|"合資"|"合资"|"hézī"|"set up a joint venture"|"verb"
"hsk_4"|"1063"|"禾苗"|"禾苗"|"hémiáo"|"seedlings of cereal crops"|"noun"
"hsk_4"|"1064"|"河道"|"河道"|"hédào"|"watercourse; river course"|"noun"
"hsk_4"|"1065"|"賀詞"|"贺词"|"hècí"|"greetings; congratulations"|"noun"
"hsk_4"|"1066"|"黑白"|"黑白"|"hēibái"|"black and white; right and wrong"|"noun"
"hsk_4"|"1067"|"狠毒"|"狠毒"|"hěndú"|"venomous"|"adjective"
"hsk_4"|"1068"|"狠心"|"狠心"|"hěn xīn"|"cruel hearted"|""
"hsk_4"|"1069"|"恆星"|"恒星"|"héngxīng"|"star"|"noun"
"hsk_4"|"1070"|"橫行"|"横行"|"héngxíng"|"run amuck"|"verb"
"hsk_4"|"1071"|"橫"|"横"|"hèng"|"harsh and unreasonable; perverse"|"adjective"
"hsk_4"|"1072"|"轟動"|"轰动"|"hōngdòng"|"make a sensation; make a stir"|"verb"
"hsk_4"|"1073"|"轟轟烈烈"|"轰轰烈烈"|"hōnghōng lièliè"|"dynamic; vigorous"|""
"hsk_4"|"1074"|"轟炸"|"轰炸"|"hōngzhà"|"bomb"|"verb"
"hsk_4"|"1075"|"烘"|"烘"|"hōng"|"dry or warm by the fire"|"verb"
"hsk_4"|"1076"|"虹"|"虹"|"hóng"|"rainbow"|"noun"
"hsk_4"|"1077"|"宏大"|"宏大"|"hóngdà"|"magnificent"|"adjective"
"hsk_4"|"1078"|"紅領巾"|"红领巾"|"hónglǐngjīn"|"red scarf"|"noun"
"hsk_4"|"1079"|"哄"|"哄"|"hǒng"|"fool; cheat; coax"|"verb"
"hsk_4"|"1080"|"哄"|"哄"|"hòng"|"fool"|"verb"
"hsk_4"|"1081"|"厚度"|"厚度"|"hòudù"|"thickness"|"noun"
"hsk_4"|"1082"|"候補"|"候补"|"hòubǔ"|"be an alternate"|"verb"
"hsk_4"|"1083"|"候選人"|"候选人"|"hòuxuǎnrén"|"candidate"|"noun"
"hsk_4"|"1084"|"後期"|"后期"|"hòuqī"|"later period"|"noun"
"hsk_4"|"1085"|"後勤"|"后勤"|"hòuqín"|"logistics"|"noun"
"hsk_4"|"1086"|"後臺"|"后台"|"hòutái"|"backstage"|"noun"
"hsk_4"|"1087"|"呼聲"|"呼声"|"hūshēng"|"cry; voice"|"noun"
"hsk_4"|"1088"|"呼嘯"|"呼啸"|"hūxiào"|"howl"|"verb"
"hsk_4"|"1089"|"呼吁"|"呼吁"|"hūyù"|"call on; appeal"|"verb"
"hsk_4"|"1090"|"忽略"|"忽略"|"hūlüè"|"ignore; overlook"|"verb"
"hsk_4"|"1091"|"葫蘆"|"葫芦"|"húlu"|"gourd; cucurbit"|"noun"
"hsk_4"|"1092"|"胡"|"胡"|"hú"|"carelessly"|"adverb"
"hsk_4"|"1093"|"胡來"|"胡来"|"húlái"|"make trouble; mess things up"|"verb"
"hsk_4"|"1094"|"糊"|"糊"|"hú"|"burnt"|"verb"
"hsk_4"|"1095"|"狐狸"|"狐狸"|"húli"|"fox"|"noun"
"hsk_4"|"1096"|"互利"|"互利"|"hùlì"|"mutually benefit"|"verb"
"hsk_4"|"1097"|"戶口"|"户口"|"hùkǒu"|"registered permanent residence"|"noun"
"hsk_4"|"1098"|"花費"|"花费"|"huāfèi"|"cost; expend"|"verb, noun"
"hsk_4"|"1099"|"花色"|"花色"|"huāsè"|"variety of designs; colors"|"noun"
"hsk_4"|"1100"|"花紋"|"花纹"|"huāwén"|"decorative pattern"|"noun"
"hsk_4"|"1101"|"花樣"|"花样"|"huāyàng"|"design"|"noun"
"hsk_4"|"1102"|"華麗"|"华丽"|"huálì"|"magnificent"|"adjective"
"hsk_4"|"1103"|"畫面"|"画面"|"huàmiàn"|"picture"|"noun"
"hsk_4"|"1104"|"劃分"|"划分"|"huàfēn"|"divide up"|"verb"
"hsk_4"|"1105"|"化肥"|"化肥"|"huàféi"|"chemical fertilizer"|"noun"
"hsk_4"|"1106"|"化纖"|"化纤"|"huàxiān"|"chemical fiber"|"noun"
"hsk_4"|"1107"|"化妝"|"化妆"|"huà zhuāng"|"prink; make up"|""
"hsk_4"|"1108"|"話題"|"话题"|"huàtí"|"topic"|"noun"
"hsk_4"|"1109"|"槐樹"|"槐树"|"huáishù"|"pagoda tree"|"noun"
"hsk_4"|"1110"|"懷孕"|"怀孕"|"huái yùn"|"become pregnant"|""
"hsk_4"|"1111"|"歡笑"|"欢笑"|"huānxiào"|"laugh"|"verb"
"hsk_4"|"1112"|"環節"|"环节"|"huánjié"|"link"|"noun"
"hsk_4"|"1113"|"還原"|"还原"|"huán yuán"|"restore"|""
"hsk_4"|"1114"|"緩"|"缓"|"huǎn"|"slow"|"adjective"
"hsk_4"|"1115"|"換取"|"换取"|"huànqǔ"|"get in return"|"verb"
"hsk_4"|"1116"|"患者"|"患者"|"huànzhě"|"patient"|"noun"
"hsk_4"|"1117"|"荒地"|"荒地"|"huāngdì"|"wasteland; wilderness"|"noun"
"hsk_4"|"1118"|"荒涼"|"荒凉"|"huāngliáng"|"desolate"|"adjective"
"hsk_4"|"1119"|"荒謬"|"荒谬"|"huāngmiù"|"ridiculous; nonsensical"|"adjective"
"hsk_4"|"1120"|"荒唐"|"荒唐"|"huāngtáng"|"ludicrous"|"adjective"
"hsk_4"|"1121"|"慌亂"|"慌乱"|"huāngluàn"|"flurried"|"adjective"
"hsk_4"|"1122"|"慌張"|"慌张"|"huāngzhāng"|"flurried"|"adjective"
"hsk_4"|"1123"|"黃金"|"黄金"|"huángjīn"|"gold"|"noun"
"hsk_4"|"1124"|"皇后"|"皇后"|"huánghòu"|"empress"|"noun"
"hsk_4"|"1125"|"蝗蟲"|"蝗虫"|"huángchóng"|"locust"|"noun"
"hsk_4"|"1126"|"晃"|"晃"|"huàng"|"dazzle; shake"|"verb"
"hsk_4"|"1127"|"揮霍"|"挥霍"|"huīhuò"|"splurge; devour"|"verb"
"hsk_4"|"1128"|"回避"|"回避"|"huíbì"|"obviate; slide over"|"verb"
"hsk_4"|"1129"|"回顧"|"回顾"|"huígù"|"review; look back"|"verb"
"hsk_4"|"1130"|"回擊"|"回击"|"huíjī"|"strike back"|"verb"
"hsk_4"|"1131"|"回收"|"回收"|"huíshōu"|"reclaim; callback"|"verb"
"hsk_4"|"1132"|"毀壞"|"毁坏"|"huǐhuài"|"destroy; demolish"|"verb"
"hsk_4"|"1133"|"毀滅"|"毁灭"|"huǐmiè"|"destroy; ruin"|"verb"
"hsk_4"|"1134"|"悔"|"悔"|"huǐ"|"regret"|"verb"
"hsk_4"|"1135"|"悔改"|"悔改"|"huǐgǎi"|"repent"|"verb"
"hsk_4"|"1136"|"悔恨"|"悔恨"|"huǐhèn"|"regret; lament"|"verb"
"hsk_4"|"1137"|"賄賂"|"贿赂"|"huìlù"|"bribe"|"verb"
"hsk_4"|"1138"|"會同"|"会同"|"huìtóng"|"jointly with other organizations concerned"|"verb"
"hsk_4"|"1139"|"會晤"|"会晤"|"huìwù"|"contact"|"verb"
"hsk_4"|"1140"|"會員"|"会员"|"huìyuán"|"member; insider"|"noun"
"hsk_4"|"1141"|"彙集"|"汇集"|"huìjí"|"converge; collect"|"verb"
"hsk_4"|"1142"|"匯率"|"汇率"|"huìlǜ"|"exchange rate"|"noun"
"hsk_4"|"1143"|"繪"|"绘"|"huì"|"draw; paint"|"verb"
"hsk_4"|"1144"|"繪畫"|"绘画"|"huìhuà"|"paint; painting"|"verb, noun"
"hsk_4"|"1145"|"混紡"|"混纺"|"hùnfǎng"|"blending"|"noun"
"hsk_4"|"1146"|"混合物"|"混合物"|"hùnhéwù"|"admixture"|"noun"
"hsk_4"|"1147"|"混濁"|"混浊"|"hùnzhuó"|"turbid"|"adjective"
"hsk_4"|"1148"|"豁"|"豁"|"huō"|"sacrifice; break"|"verb"
"hsk_4"|"1149"|"活力"|"活力"|"huólì"|"energy; vigor"|"noun"
"hsk_4"|"1150"|"活計"|"活计"|"huǒji"|"lad; counterjumper"|"noun"
"hsk_4"|"1151"|"火山"|"火山"|"huǒshān"|"volcano"|"noun"
"hsk_4"|"1152"|"火災"|"火灾"|"huǒzāi"|"fire"|"noun"
"hsk_4"|"1153"|"獲取"|"获取"|"huòqǔ"|"catch; get"|"verb"
"hsk_4"|"1154"|"或是"|"或是"|"huòshi"|"or"|"conjugate"
"hsk_4"|"1155"|"或許"|"或许"|"huòxǔ"|"maybe; probably"|"adverb"
"hsk_4"|"1156"|"禍"|"祸"|"huò"|"disaster"|"noun"
"hsk_4"|"1157"|"禍害"|"祸害"|"huòhai"|"scourge; wreck"|"noun, verb"
"hsk_4"|"1158"|"擊"|"击"|"jī"|"attack"|"verb"
"hsk_4"|"1159"|"基督教"|"基督教"|"jīdūjiào"|"Christianity"|"noun"
"hsk_4"|"1160"|"基金"|"基金"|"jījīn"|"fund"|"noun"
"hsk_4"|"1161"|"機車"|"机车"|"jīchē"|"engine; motorcycle"|"noun"
"hsk_4"|"1162"|"機靈"|"机灵"|"jīling"|"wise; clever"|"adjective"
"hsk_4"|"1163"|"機密"|"机密"|"jīmì"|"secret"|"adjective, noun"
"hsk_4"|"1164"|"機槍"|"机枪"|"jīqiāng"|"scatter-gun"|"noun"
"hsk_4"|"1165"|"機體"|"机体"|"jītǐ"|"organism"|"noun"
"hsk_4"|"1166"|"機遇"|"机遇"|"jīyù"|"opportunity"|"noun"
"hsk_4"|"1167"|"機智"|"机智"|"jīzhì"|"tactful; resourceful"|"adjective"
"hsk_4"|"1168"|"積"|"积"|"jī"|"amass; accumulate"|"verb"
"hsk_4"|"1169"|"積壓"|"积压"|"jīyā"|"overstock"|"verb"
"hsk_4"|"1170"|"激"|"激"|"jī"|"stimulate; surge"|"verb"
"hsk_4"|"1171"|"激發"|"激发"|"jīfā"|"inspire"|"verb"
"hsk_4"|"1172"|"激光"|"激光"|"jīguāng"|"laser"|"noun"
"hsk_4"|"1173"|"激勵"|"激励"|"jīlì"|"inspirit"|"verb"
"hsk_4"|"1174"|"激情"|"激情"|"jīqíng"|"enthusiasm"|"noun"
"hsk_4"|"1175"|"譏笑"|"讥笑"|"jīxiào"|"sneer"|"verb"
"hsk_4"|"1176"|"吉祥"|"吉祥"|"jíxiáng"|"lucky; auspicious"|"adjective"
"hsk_4"|"1177"|"吉普車"|"吉普车"|"jípǔchē"|"jeep"|"noun"
"hsk_4"|"1178"|"極度"|"极度"|"jídù"|"extremely"|"adverb"
"hsk_4"|"1179"|"極力"|"极力"|"jílì"|"do one's utmost"|"adverb"
"hsk_4"|"1180"|"極限"|"极限"|"jíxiàn"|"limit; utmost"|"noun"
"hsk_4"|"1181"|"籍貫"|"籍贯"|"jíguàn"|"native place"|"noun"
"hsk_4"|"1182"|"集會"|"集会"|"jíhuì"|"assemble; meet"|"verb"
"hsk_4"|"1183"|"集市"|"集市"|"jíshì"|"bazaar; market"|"noun"
"hsk_4"|"1184"|"集郵"|"集邮"|"jí yóu"|"collecting stamps philately"|""
"hsk_4"|"1185"|"集資"|"集资"|"jí zī"|"raise funds"|""
"hsk_4"|"1186"|"及早"|"及早"|"jízǎo"|"as soon as possible"|"adverb"
"hsk_4"|"1187"|"急劇"|"急剧"|"jíjù"|"quick; sharp"|"adverb"
"hsk_4"|"1188"|"急切"|"急切"|"jíqiè"|"impatient eager; imperative"|"adjective"
"hsk_4"|"1189"|"急需"|"急需"|"jíxū"|"to need urgently"|"verb"
"hsk_4"|"1190"|"急於"|"急于"|"jíyú"|"be anxious to"|"verb"
"hsk_4"|"1191"|"即便"|"即便"|"jíbiàn"|"even if"|"conjugate"
"hsk_4"|"1192"|"嫉妒"|"嫉妒"|"jídù"|"envy; be jealous"|"verb"
"hsk_4"|"1193"|"脊梁"|"脊梁"|"jíliang"|"backbone"|"noun"
"hsk_4"|"1194"|"幾何"|"几何"|"jǐhé"|"geometry"|"noun"
"hsk_4"|"1195"|"跡象"|"迹象"|"jìxiàng"|"evidence"|"noun"
"hsk_4"|"1196"|"季度"|"季度"|"jìdù"|"three months"|"noun"
"hsk_4"|"1197"|"寄托"|"寄托"|"jìtuō"|"place on; consign or commit"|"verb"
"hsk_4"|"1198"|"寂靜"|"寂静"|"jìjìng"|"silence"|"adjective"
"hsk_4"|"1199"|"計較"|"计较"|"jìjiào"|"care"|"verb"
"hsk_4"|"1200"|"記號"|"记号"|"jìhào"|"mark"|"noun"
"hsk_4"|"1201"|"記性"|"记性"|"jìxing"|"memory"|"noun"
"hsk_4"|"1202"|"記憶力"|"记忆力"|"jìyìlì"|"memory; retentivity"|"noun"
"hsk_4"|"1203"|"忌"|"忌"|"jì"|"fear; shun"|"verb"
"hsk_4"|"1204"|"繼"|"继"|"jì"|"continue; follow"|"verb"
"hsk_4"|"1205"|"紀要"|"纪要"|"jìyào"|"summary"|"noun"
"hsk_4"|"1206"|"嘉獎"|"嘉奖"|"jiājiǎng"|"reward; commend"|"verb"
"hsk_4"|"1207"|"夾雜"|"夹杂"|"jiāzá"|"be mixed up with"|"verb"
"hsk_4"|"1208"|"家常"|"家常"|"jiācháng"|"family-style"|"noun"
"hsk_4"|"1209"|"家畜"|"家畜"|"jiāchù"|"domestic animals"|"noun"
"hsk_4"|"1210"|"家務"|"家务"|"jiāwù"|"housework"|"noun"
"hsk_4"|"1211"|"家喻戶曉"|"家喻户晓"|"jiā yù hù xiǎo"|"widely known"|""
"hsk_4"|"1212"|"家長"|"家长"|"jiāzhǎng"|"the parent of guardian of a child"|"noun"
"hsk_4"|"1213"|"加班"|"加班"|"jiā bān"|"overtime work"|""
"hsk_4"|"1214"|"加急"|"加急"|"jiājí"|"aggravate"|"verb"
"hsk_4"|"1215"|"加劇"|"加剧"|"jiājù"|"prick up"|"verb"
"hsk_4"|"1216"|"加熱"|"加热"|"jiā rè"|"heat up"|""
"hsk_4"|"1217"|"加深"|"加深"|"jiāshēn"|"deepen"|"verb"
"hsk_4"|"1218"|"加重"|"加重"|"jiāzhòng"|"aggravate"|"verb"
"hsk_4"|"1219"|"頰"|"颊"|"jiá"|"chap; cheek"|"noun"
"hsk_4"|"1220"|"甲板"|"甲板"|"jiǎbǎn"|"deck"|"noun"
"hsk_4"|"1221"|"假定"|"假定"|"jiǎdìng"|"assume; presume"|"verb, conjugate"
"hsk_4"|"1222"|"假冒"|"假冒"|"jiǎmào"|"counterfeit"|"verb"
"hsk_4"|"1223"|"假設"|"假设"|"jiǎshè"|"in case of"|"conjugate"
"hsk_4"|"1224"|"假裝"|"假装"|"jiǎzhuāng"|"pretend"|"verb"
"hsk_4"|"1225"|"駕"|"驾"|"jià"|"drive"|"verb"
"hsk_4"|"1226"|"監察"|"监察"|"jiānchá"|"supervise"|"verb"
"hsk_4"|"1227"|"堅韌"|"坚韧"|"jiānrèn"|"gritty; hard-bitten"|"adjective"
"hsk_4"|"1228"|"堅實"|"坚实"|"jiānshí"|"solid"|"adjective"
"hsk_4"|"1229"|"堅信"|"坚信"|"jiānxìn"|"be firmly convinced"|"verb"
"hsk_4"|"1230"|"堅貞不屈"|"坚贞不屈"|"jiānzhēn bù qū"|"remain faithful and unyielding; stand firm and unbending"|""
"hsk_4"|"1231"|"尖端"|"尖端"|"jiānduān"|"top end"|"noun, adjective"
"hsk_4"|"1232"|"兼任"|"兼任"|"jiānrèn"|"hold a concurrent post"|"verb"
"hsk_4"|"1233"|"肩膀"|"肩膀"|"jiānbǎng"|"shoulder"|"noun"
"hsk_4"|"1234"|"艱險"|"艰险"|"jiānxiǎn"|"difficult and dangerous"|"adjective"
"hsk_4"|"1235"|"奸"|"奸"|"jiān"|"evil; wicked"|"adjective"
"hsk_4"|"1236"|"繭"|"茧"|"jiǎn"|"cocoon"|"noun"
"hsk_4"|"1237"|"檢測"|"检测"|"jiǎncè"|"examine; inspect"|"verb"
"hsk_4"|"1238"|"檢查"|"检查"|"jiǎnchá"|"inspect; check"|"verb"
"hsk_4"|"1239"|"檢舉"|"检举"|"jiǎnjǔ"|"inform against"|"verb"
"hsk_4"|"1240"|"檢修"|"检修"|"jiǎnxiū"|"examine and repair"|"verb"
"hsk_4"|"1241"|"簡稱"|"简称"|"jiǎnchēng"|"shortened form"|"verb, noun"
"hsk_4"|"1242"|"簡短"|"简短"|"jiǎnduǎn"|"short; curt"|"adjective"
"hsk_4"|"1243"|"簡化"|"简化"|"jiǎnhuà"|"predigest"|"verb"
"hsk_4"|"1244"|"簡陋"|"简陋"|"jiǎnlòu"|"simple and crude"|"adjective"
"hsk_4"|"1245"|"簡明"|"简明"|"jiǎnmíng"|"compendious"|"adjective"
"hsk_4"|"1246"|"簡體字"|"简体字"|"jiǎntǐzì"|"simplified character"|"noun"
