"4","2307","師長","师长","shīzhǎng","teacher; division commander","n"
"4","2308","失","失","shī","lose","v"
"4","2309","失事","失事","shī shì","wreckage; accident",""
"4","2310","失誤","失误","shīwù","misplay","v"
"4","2311","失效","失效","shī xiào","lose efficacy; be no longer in force",""
"4","2312","失學","失学","shī xué","unable to go to school",""
"4","2313","失約","失约","shī yuē","fail to keep an appointment",""
"4","2314","失蹤","失踪","shī zōng","disappear",""
"4","2315","施","施","shī","carry out; execute","v"
"4","2316","施肥","施肥","shī féi","fertilization",""
"4","2317","施加","施加","shījiā","bring to bear","v"
"4","2318","施行","施行","shīxíng","carry out; dispense","v"
"4","2319","施展","施展","shīzhǎn","put to good use","v"
"4","2320","濕度","湿度","shīdù","humidity","n"
"4","2321","詩歌","诗歌","shīgē","poem","n"
"4","2322","屍體","尸体","shītǐ","body; cadaver","n"
"4","2323","十全十美","十全十美","shí quán shí měi","be perfect in every way; leave nothing to be desired",""
"4","2324","十足","十足","shízú","full of","adj"
"4","2325","石灰","石灰","shíhuī","lime; calcareousness","n"
"4","2326","拾","拾","shí","ten","num"
"4","2327","時","时","shí","time","n"
"4","2328","時而","时而","shí'ér","from time to time; now … now …","adv"
"4","2329","時光","时光","shíguāng","days; time","n"
"4","2330","時髦","时髦","shímáo","in fashion","adj"
"4","2331","時事","时事","shíshì","current affairs","n"
"4","2332","時裝","时装","shízhuāng","fashion dress","n"
"4","2333","食","食","shí","eat; food","n, v"
"4","2334","食用","食用","shíyòng","edible; eat","v"
"4","2335","食欲","食欲","shíyù","appetite","n"
"4","2336","實","实","shí","solid","adj"
"4","2337","實惠","实惠","shíhuì","substantial","adj"
"4","2338","實力","实力","shílì","strength","n"
"4","2339","實體","实体","shítǐ","substance","n"
"4","2340","實物","实物","shíwù","material object; in kind","n"
"4","2341","識","识","shí","know","v"
"4","2342","識別","识别","shíbié","identify","v"
"4","2343","史","史","shǐ","history","n"
"4","2344","史料","史料","shǐliào","historical materials","n"
"4","2345","使節","使节","shǐjié","ambassador","n"
"4","2346","使命","使命","shǐmìng","mission","n"
"4","2347","屎","屎","shǐ","shit; feces","n"
"4","2348","始","始","shǐ","begin","v"
"4","2349","式","式","shì","formula; style","n"
"4","2350","式樣","式样","shìyàng","pattern","n"
"4","2351","示範","示范","shìfàn","lead the way; demonstrate","v"
"4","2352","示意圖","示意图","shìyìtú","stitch map","n"
"4","2353","侍候","侍候","shìhòu","serve; wait upon","v"
"4","2354","世","世","shì","world; life","n"
"4","2355","世代","世代","shìdài","for generations","n"
"4","2356","世界觀","世界观","shìqièguān","world view","n"
"4","2357","事變","事变","shìbiàn","incident; event","n"
"4","2358","事例","事例","shìlì","example","n"
"4","2359","事態","事态","shìtài","a state of affairs; situation","n"
"4","2360","事項","事项","shìxiàng","matter; item","n"
"4","2361","誓言","誓言","shìyán","pledge; parole","n"
"4","2362","勢必","势必","shìbì","certainly will","adv"
"4","2363","釋放","释放","shìfàng","release; set free","v"
"4","2364","市民","市民","shìmín","citizen; townsfolk","n"
"4","2365","視","视","shì","look at; watch","v"
"4","2366","視察","视察","shìchá","survey","v"
"4","2367","視覺","视觉","shìjué","vision; seeing","n"
"4","2368","視力","视力","shìlì","eyesight","n"
"4","2369","視線","视线","shìxiàn","the line of sight","n"
"4","2370","視野","视野","shìyě","field of vision","n"
"4","2371","試行","试行","shìxíng","try out","v"
"4","2372","試用","试用","shìyòng","on probation; try out","v"
"4","2373","試製","试制","shìzhì","trial-manufacture","v"
"4","2374","收藏","收藏","shōucáng","collect","v"
"4","2375","收成","收成","shōucheng","harvest","n"
"4","2376","收復","收复","shōufù","reoccupy","v"
"4","2377","收購","收购","shōugòu","buy; purchase","v"
"4","2378","收回","收回","shōuhuí","take back","v"
"4","2379","收買","收买","shōumǎi","buy over","v"
"4","2380","收益","收益","shōuyì","income; profit","n"
"4","2381","收支","收支","shōuzhī","income and expenses","n"
"4","2382","手電筒","手电筒","shǒudiàntǒng","electric torch; flashlight","n"
"4","2383","手法","手法","shǒufǎ","tact","n"
"4","2384","手巾","手巾","shǒujīn","towel","n"
"4","2385","手榴彈","手榴弹","shǒuliúdàn","hand grenade","n"
"4","2386","手藝","手艺","shǒuyì","craft; handicraft","n"
"4","2387","首創","首创","shǒuchuàng","initiate; originate","v"
"4","2388","首領","首领","shǒulǐng","leader; chieftain","n"
"4","2389","首腦","首脑","shǒunǎo","head","n"
"4","2390","首席","首席","shǒuxí","doyen; chief","n, adj"
"4","2391","首相","首相","shǒuxiàng","premier","n"
"4","2392","首要","首要","shǒuyào","chief; principal","adj"
"4","2393","首長","首长","shǒuzhǎng","director; principal","n"
"4","2394","守法","守法","shǒu fǎ","keep the law",""
"4","2395","守衛","守卫","shǒuwèi","guard; ward","v"
"4","2396","授","授","shòu","award; give","v"
"4","2397","授予","授予","shòuyǔ","award; confer","v"
"4","2398","受傷","受伤","shòu shāng","be injured",""
"4","2399","輸出","输出","shūchū","export; output","v"
"4","2400","輸入","输入","shūrù","import; input","v"
"4","2401","輸送","输送","shūsòng","transport; feeding","v"
"4","2402","舒展","舒展","shūzhǎn","unfold; stretch","v"
"4","2403","疏忽","疏忽","shūhu","neglect","v"
"4","2404","書法","书法","shūfǎ","calligraphy","n"
"4","2405","書刊","书刊","shūkān","books and periodicals","n"
"4","2406","書面","书面","shūmiàn","in written form","n"
"4","2407","書寫","书写","shūxiě","calligraphy; make out; write","v"
"4","2408","書信","书信","shūxìn","letter; missive","n"
"4","2409","屬","属","shǔ","belong to","v"
"4","2410","樹幹","树干","shùgàn","trunk; stock","n"
"4","2411","豎","竖","shù","upright","v, adj"
"4","2412","數額","数额","shù'é","amount","n"
"4","2413","衰老","衰老","shuāilǎo","decrepit","adj"
"4","2414","衰退","衰退","shuāituì","decline; break up","v"
"4","2415","帥","帅","shuài","handsome","adj"
"4","2416","爽快","爽快","shuǎngkuài","outright; frank","adj"
"4","2417","水產","水产","shuǐchǎn","marine lives; aquatic product","n"
"4","2418","水電","水电","shuǐdiàn","hydropower","n"
"4","2419","水土","水土","shuǐtǔ","natural environment and climate","n"
"4","2420","水源","水源","shuǐyuán","the source of water","n"
"4","2421","水災","水灾","shuǐzāi","flood","n"
"4","2422","水蒸氣","水蒸气","shuǐzhēngqì","vapor","n"
"4","2423","稅收","税收","shuìshōu","tax revenue","n"
"4","2424","順序","顺序","shùnxù","order; sequence","n"
"4","2425","說謊","说谎","shuō huǎng","tell a lie",""
"4","2426","說情","说情","shuō qíng","intercede for sb",""
"4","2427","斯文","斯文","sīwen","gentle; refined","adj"
"4","2428","思","思","sī","think","v"
"4","2429","思潮","思潮","sīcháo","trends of thought","n"
"4","2430","思前想後","思前想后","sī qián xiǎng hòu","think over again and again",""
"4","2431","思緒","思绪","sīxù","feeling; thinking","n"
"4","2432","私營","私营","sīyíng","privately owned",""
"4","2433","私有制","私有制","sīyǒuzhì","private ownership","n"
"4","2434","私自","私自","sīzì","without permission; privately","adv"
"4","2435","司法","司法","sīfǎ","judicature","n"
"4","2436","司令部","司令部","sīlìngbù","command; headquarters","n"
"4","2437","死刑","死刑","sǐxíng","death penalty; execution","n"
"4","2438","寺","寺","sì","temple","n"
"4","2439","四方","四方","sìfāng","all sides; all directions","n"
"4","2440","四季","四季","sìjì","the four seasons","n"
"4","2441","四肢","四肢","sìzhī","arms and legs; the four limbs","n"
"4","2442","肆","肆","sì","four","num"
"4","2443","似","似","sì","similar; seem","v"
"4","2444","似是而非","似是而非","sì shì ér fēi","specious; apparently right but actually wrong",""
"4","2445","似笑非笑","似笑非笑","sì xiào fēi xiào","a faint on one's face; with a spurious smile",""
"4","2446","飼料","饲料","sìliào","feedstuff; forage","n"
"4","2447","聳","耸","sǒng","shock; lift","v"
"4","2448","搜","搜","sōu","search","v"
"4","2449","搜查","搜查","sōuchá","search for; forage for","v"
"4","2450","搜索","搜索","sōusuǒ","search","v"
"4","2451","蘇醒","苏醒","sūxǐng","come around","v"
"4","2452","俗","俗","sú","custom; tacky","n, adj"
"4","2453","素","素","sù","element; plain","adj, n"
"4","2454","素質","素质","sùzhì","quality","n"
"4","2455","塑造","塑造","sùzào","shape; mold; figure","v"
"4","2456","訴訟","诉讼","sùsòng","litigate","v"
"4","2457","肅清","肃清","sùqīng","root up; sweep","v"
"4","2458","蒜","蒜","suàn","garlic","n"
"4","2459","算盤","算盘","suànpán","abaci","n"
"4","2460","算術","算术","suànshù","arithmetic","n"
"4","2461","隨時隨地","随时随地","suí shí suí dì","anytime and anywhere",""
"4","2462","隨意","随意","suíyì","random; casual","adv"
"4","2463","隨著","随着","suízhe","with","prep"
"4","2464","歲月","岁月","suìyuè","years","n"
"4","2465","穗","穗","suì","fringe","n"
"4","2466","隧道","隧道","suìdào","tunnel","n"
"4","2467","筍","笋","sǔn","bamboo shoot","n"
"4","2468","損耗","损耗","sǔnhào","spoil; waste","v, n"
"4","2469","損人利己","损人利己","sǔn rén lì jǐ","harm others to benefit oneself",""
"4","2470","損傷","损伤","sǔnshāng","injure; harm","v"
"4","2471","損","损","sǔn","harm; damage","v"
"4","2472","索性","索性","suǒxìng","might as well","adv"
"4","2473","所得","所得","suǒdé","income; earning","n"
"4","2474","所得稅","所得税","suǒdéshuì","income tax","n"
"4","2475","所屬","所属","suǒshǔ","what one belongs to or is affiliated with","adj"
"4","2476","所有權","所有权","suǒyǒuquán","ownership","n"
"4","2477","所有制","所有制","suǒyǒuzhì","system of ownership","n"
"4","2478","他人","他人","tārén","others","pron"
"4","2479","颱風","台风","táifēng","typhoon","n"
"4","2480","臺階","台阶","táijiē","step; sidestep","n"
"4","2481","泰然","泰然","tàirán","imperturbable","adj"
"4","2482","太空","太空","tàikōng","outer space","n"
"4","2483","太平","太平","tàipíng","peaceful","adj"
"4","2484","太陽能","太阳能","tàiyángnéng","solar energy","n"
"4","2485","貪","贪","tān","corrupt","v"
"4","2486","貪污","贪污","tānwū","defalcate","v"
"4","2487","癱瘓","瘫痪","tānhuàn","paralysis","v"
"4","2488","痰","痰","tán","sputum; phlegm","n"
"4","2489","壇/罈","坛","tán","(壇) platform; forum; (罈) jug","n"
"4","2490","潭","潭","tán","deep pool","n"
"4","2491","談天","谈天","tán tiān","chat",""
"4","2492","坦白","坦白","tǎnbái","confess; frank","adj"
"4","2493","探測","探测","tàncè","detect; explore","v"
"4","2494","探親","探亲","tàn qīn","go home to visit one's family",""
"4","2495","探討","探讨","tàntǎo","discuss; probe into","v"
"4","2496","探頭探腦","探头探脑","tàn tóu tàn nǎo","pop one's head in and look about",""
"4","2497","探望","探望","tànwàng","visit","v"
"4","2498","嘆","叹","tàn","sigh","v"
"4","2499","炭","炭","tàn","charcoal","n"
"4","2500","塘","塘","táng","pool","n"
"4","2501","糖果","糖果","tángguǒ","candy","n"
"4","2502","滔滔不絕","滔滔不绝","tāotāo bù jué","dash along; give it mouth",""
"4","2503","桃花","桃花","táohuā","peach blossom","n"
"4","2504","逃荒","逃荒","táo huāng","flee from famine",""
"4","2505","逃跑","逃跑","táopǎo","run away; flee","v"
"4","2506","逃走","逃走","táozǒu","escape; flee","v"
"4","2507","淘氣","淘气","táoqì","naughty","adj"
"4","2508","淘汰","淘汰","táotài","be sifted out","v"
"4","2509","陶瓷","陶瓷","táocí","ceramic","n"
"4","2510","討","讨","tǎo","ask for","v"
"4","2511","討價還價","讨价还价","tǎo jià huán jià","bargain",""
"4","2512","特產","特产","tèchǎn","special local product","n"
"4","2513","特地","特地","tèdì","specially","adv"
"4","2514","特定","特定","tèdìng","specific; given","adj"
"4","2515","特區","特区","tèqū","special zone","n"
"4","2516","特權","特权","tèquán","privilege","n"
"4","2517","特色","特色","tèsè","characteristic","n"
"4","2518","特性","特性","tèxìng","characteristic","n"
"4","2519","特意","特意","tèyì","specially","adv"
"4","2520","藤","藤","tēng","vine","n"
"4","2521","騰","腾","téng","gallop; jump clear out","v"
"4","2522","疼痛","疼痛","téngtòng","achy","adj"
"4","2523","提案","提案","tí'àn","draft resolution; overture; proposal","n"
"4","2524","提拔","提拔","tíbá","elevate","v"
"4","2525","提交","提交","tíjiāo","put in; refer","v"
"4","2526","提煉","提炼","tíliàn","abstract; refine","v"
"4","2527","提名","提名","tí míng","nominate; name",""
"4","2528","提取","提取","tíqǔ","distill; pick-up","v"
"4","2529","提升","提升","tíshēng","upgrade; exalt","v"
"4","2530","提示","提示","tíshì","prompt; clue on","v"
"4","2531","提要","提要","tíyào","abstract","n"
"4","2532","提早","提早","tízǎo","ahead of schedule","v"
"4","2533","題材","题材","tícái","theme; subject","n"
"4","2534","體","体","tǐ","body; style","n"
"4","2535","體諒","体谅","tǐliàng","understand; allow for","v"
"4","2536","體貼","体贴","tǐtiē","show consideration for","v"
"4","2537","體驗","体验","tǐyàn","experience; taste","v"
"4","2538","體質","体质","tǐzhì","system","n"
"4","2539","體制","体制","tǐzhì","physique; constitution","n"
"4","2540","體重","体重","tǐzhòng","weight; avoirdupois","n"
"4","2541","剃","剃","tì","razor; shave","v"
"4","2542","替代","替代","tìdài","substitute; instead of","v"
"4","2543","替換","替换","tìhuàn","substitute; replace","v"
"4","2544","天長地久","天长地久","tiān cháng dì jiǔ","everlasting",""
"4","2545","天地","天地","tiāndì","heaven and earth","n"
"4","2546","天色","天色","tiānsè","time; color of sky","n"
"4","2547","天生","天生","tiānshēng","inherent","adj"
"4","2548","天堂","天堂","tiāntáng","heaven","n"
"4","2549","天線","天线","tiānxiàn","antenna","n"
"4","2550","填補","填补","tiánbǔ","padded; fill up","v"
"4","2551","填寫","填写","tiánxiě","fill in","v"
"4","2552","田間","田间","tiánjiān","farms; field","n"
"4","2553","田徑","田径","tiánjìng","track and field","n"
"4","2554","條款","条款","tiáokuǎn","item","n"
"4","2555","條理","条理","tiáolǐ","consecution","n"
"4","2556","條文","条文","tiáowén","item","n"
"4","2557","條子","条子","tiáozi","a brief in formal note","n"
"4","2558","調和","调和","tiáohé","attempter","v"
"4","2559","調劑","调剂","tiáojì","relief; temper","v"
